Phi[deg],Theta[deg],dB(RealizedGainTotal)
0,0,3.76108
0.5,0,3.76108
1,0,3.76108
1.5,0,3.76108
2,0,3.76108
2.5,0,3.76108
3,0,3.76108
3.5,0,3.76108
4,0,3.76108
4.5,0,3.76108
5,0,3.76108
5.5,0,3.76108
6,0,3.76108
6.5,0,3.76108
7,0,3.76108
7.5,0,3.76108
8,0,3.76108
8.5,0,3.76108
9,0,3.76108
9.5,0,3.76108
10,0,3.76108
10.5,0,3.76108
11,0,3.76108
11.5,0,3.76108
12,0,3.76108
12.5,0,3.76108
13,0,3.76108
13.5,0,3.76108
14,0,3.76108
14.5,0,3.76108
15,0,3.76108
15.5,0,3.76108
16,0,3.76108
16.5,0,3.76108
17,0,3.76108
17.5,0,3.76108
18,0,3.76108
18.5,0,3.76108
19,0,3.76108
19.5,0,3.76108
20,0,3.76108
20.5,0,3.76108
21,0,3.76108
21.5,0,3.76108
22,0,3.76108
22.5,0,3.76108
23,0,3.76108
23.5,0,3.76108
24,0,3.76108
24.5,0,3.76108
25,0,3.76108
25.5,0,3.76108
26,0,3.76108
26.5,0,3.76108
27,0,3.76108
27.5,0,3.76108
28,0,3.76108
28.5,0,3.76108
29,0,3.76108
29.5,0,3.76108
30,0,3.76108
30.5,0,3.76108
31,0,3.76108
31.5,0,3.76108
32,0,3.76108
32.5,0,3.76108
33,0,3.76108
33.5,0,3.76108
34,0,3.76108
34.5,0,3.76108
35,0,3.76108
35.5,0,3.76108
36,0,3.76108
36.5,0,3.76108
37,0,3.76108
37.5,0,3.76108
38,0,3.76108
38.5,0,3.76108
39,0,3.76108
39.5,0,3.76108
40,0,3.76108
40.5,0,3.76108
41,0,3.76108
41.5,0,3.76108
42,0,3.76108
42.5,0,3.76108
43,0,3.76108
43.5,0,3.76108
44,0,3.76108
44.5,0,3.76108
45,0,3.76108
45.5,0,3.76108
46,0,3.76108
46.5,0,3.76108
47,0,3.76108
47.5,0,3.76108
48,0,3.76108
48.5,0,3.76108
49,0,3.76108
49.5,0,3.76108
50,0,3.76108
50.5,0,3.76108
51,0,3.76108
51.5,0,3.76108
52,0,3.76108
52.5,0,3.76108
53,0,3.76108
53.5,0,3.76108
54,0,3.76108
54.5,0,3.76108
55,0,3.76108
55.5,0,3.76108
56,0,3.76108
56.5,0,3.76108
57,0,3.76108
57.5,0,3.76108
58,0,3.76108
58.5,0,3.76108
59,0,3.76108
59.5,0,3.76108
60,0,3.76108
60.5,0,3.76108
61,0,3.76108
61.5,0,3.76108
62,0,3.76108
62.5,0,3.76108
63,0,3.76108
63.5,0,3.76108
64,0,3.76108
64.5,0,3.76108
65,0,3.76108
65.5,0,3.76108
66,0,3.76108
66.5,0,3.76108
67,0,3.76108
67.5,0,3.76108
68,0,3.76108
68.5,0,3.76108
69,0,3.76108
69.5,0,3.76108
70,0,3.76108
70.5,0,3.76108
71,0,3.76108
71.5,0,3.76108
72,0,3.76108
72.5,0,3.76108
73,0,3.76108
73.5,0,3.76108
74,0,3.76108
74.5,0,3.76108
75,0,3.76108
75.5,0,3.76108
76,0,3.76108
76.5,0,3.76108
77,0,3.76108
77.5,0,3.76108
78,0,3.76108
78.5,0,3.76108
79,0,3.76108
79.5,0,3.76108
80,0,3.76108
80.5,0,3.76108
81,0,3.76108
81.5,0,3.76108
82,0,3.76108
82.5,0,3.76108
83,0,3.76108
83.5,0,3.76108
84,0,3.76108
84.5,0,3.76108
85,0,3.76108
85.5,0,3.76108
86,0,3.76108
86.5,0,3.76108
87,0,3.76108
87.5,0,3.76108
88,0,3.76108
88.5,0,3.76108
89,0,3.76108
89.5,0,3.76108
90,0,3.76108
90.5,0,3.76108
91,0,3.76108
91.5,0,3.76108
92,0,3.76108
92.5,0,3.76108
93,0,3.76108
93.5,0,3.76108
94,0,3.76108
94.5,0,3.76108
95,0,3.76108
95.5,0,3.76108
96,0,3.76108
96.5,0,3.76108
97,0,3.76108
97.5,0,3.76108
98,0,3.76108
98.5,0,3.76108
99,0,3.76108
99.5,0,3.76108
100,0,3.76108
100.5,0,3.76108
101,0,3.76108
101.5,0,3.76108
102,0,3.76108
102.5,0,3.76108
103,0,3.76108
103.5,0,3.76108
104,0,3.76108
104.5,0,3.76108
105,0,3.76108
105.5,0,3.76108
106,0,3.76108
106.5,0,3.76108
107,0,3.76108
107.5,0,3.76108
108,0,3.76108
108.5,0,3.76108
109,0,3.76108
109.5,0,3.76108
110,0,3.76108
110.5,0,3.76108
111,0,3.76108
111.5,0,3.76108
112,0,3.76108
112.5,0,3.76108
113,0,3.76108
113.5,0,3.76108
114,0,3.76108
114.5,0,3.76108
115,0,3.76108
115.5,0,3.76108
116,0,3.76108
116.5,0,3.76108
117,0,3.76108
117.5,0,3.76108
118,0,3.76108
118.5,0,3.76108
119,0,3.76108
119.5,0,3.76108
120,0,3.76108
120.5,0,3.76108
121,0,3.76108
121.5,0,3.76108
122,0,3.76108
122.5,0,3.76108
123,0,3.76108
123.5,0,3.76108
124,0,3.76108
124.5,0,3.76108
125,0,3.76108
125.5,0,3.76108
126,0,3.76108
126.5,0,3.76108
127,0,3.76108
127.5,0,3.76108
128,0,3.76108
128.5,0,3.76108
129,0,3.76108
129.5,0,3.76108
130,0,3.76108
130.5,0,3.76108
131,0,3.76108
131.5,0,3.76108
132,0,3.76108
132.5,0,3.76108
133,0,3.76108
133.5,0,3.76108
134,0,3.76108
134.5,0,3.76108
135,0,3.76108
135.5,0,3.76108
136,0,3.76108
136.5,0,3.76108
137,0,3.76108
137.5,0,3.76108
138,0,3.76108
138.5,0,3.76108
139,0,3.76108
139.5,0,3.76108
140,0,3.76108
140.5,0,3.76108
141,0,3.76108
141.5,0,3.76108
142,0,3.76108
142.5,0,3.76108
143,0,3.76108
143.5,0,3.76108
144,0,3.76108
144.5,0,3.76108
145,0,3.76108
145.5,0,3.76108
146,0,3.76108
146.5,0,3.76108
147,0,3.76108
147.5,0,3.76108
148,0,3.76108
148.5,0,3.76108
149,0,3.76108
149.5,0,3.76108
150,0,3.76108
150.5,0,3.76108
151,0,3.76108
151.5,0,3.76108
152,0,3.76108
152.5,0,3.76108
153,0,3.76108
