"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,0,-90,-1.40108323179684
4.95,0,-89.5,-1.32086066718289
4.95,0,-89,-1.24191540628619
4.95,0,-88.5,-1.1642775889705
4.95,0,-88,-1.0879724878946
4.95,0,-87.5,-1.01302043062002
4.95,0,-87,-0.939436755433595
4.95,0,-86.5,-0.867231800389448
4.95,0,-86,-0.796410925059059
4.95,0,-85.5,-0.726974564472045
4.95,0,-85,-0.658918314725986
4.95,0,-84.5,-0.592233049736398
4.95,0,-84,-0.526905068579805
4.95,0,-83.5,-0.462916272848357
4.95,0,-83,-0.400244373378197
4.95,0,-82.5,-0.338863125629985
4.95,0,-82,-0.278742592885895
4.95,0,-81.5,-0.21984943627864
4.95,0,-81,-0.162147230484218
4.95,0,-80.5,-0.105596803689714
4.95,0,-80,-0.0501566001921383
4.95,0,-79.5,0.00421693630265522
4.95,0,-79,0.057568960926909
4.95,0,-78.5,0.109945810025695
4.95,0,-78,0.161394570590388
4.95,0,-77.5,0.211962640034482
4.95,0,-77,0.261697279940775
4.95,0,-76.5,0.310645167734252
4.95,0,-76,0.358851950528284
4.95,0,-75.5,0.406361805639387
4.95,0,-75,0.453217012454846
4.95,0,-74.5,0.499457540456057
4.95,0,-74,0.545120658237851
4.95,0,-73.5,0.590240568311434
4.95,0,-73,0.634848072329785
4.95,0,-72.5,0.678970271125849
4.95,0,-72,0.722630303606481
4.95,0,-71.5,0.765847128100681
4.95,0,-71,0.808635349228986
4.95,0,-70.5,0.851005092748727
4.95,0,-70,0.892961930154948
4.95,0,-69.5,0.934506854091445
4.95,0,-69,0.975636304872035
4.95,0,-68.5,1.01634224764583
4.95,0,-68,1.05661229898335
4.95,0,-67.5,1.096429900932
4.95,0,-67,1.13577453990734
4.95,0,-66.5,1.1746220071683
4.95,0,-66,1.21294469708252
4.95,0,-65.5,1.25071193893405
4.95,0,-65,1.2878903576665
4.95,0,-64.5,1.3244442586935
4.95,0,-64,1.36033603174719
4.95,0,-63.5,1.3955265686686
4.95,0,-63,1.42997569006735
4.95,0,-62.5,1.46364257588244
4.95,0,-62,1.49648619505126
4.95,0,-61.5,1.52846572972729
4.95,0,-61,1.55954098976793
4.95,0,-60.5,1.58967281352755
4.95,0,-60,1.61882345132763
4.95,0,-59.5,1.64695692832162
4.95,0,-59,1.67403938382144
4.95,0,-58.5,1.70003938449173
4.95,0,-58,1.72492820914656
4.95,0,-57.5,1.74868010319284
4.95,0,-57,1.7712725010545
4.95,0,-56.5,1.79268621518182
4.95,0,-56,1.81290559050089
4.95,0,-55.5,1.83191862339338
4.95,0,-55,1.84971704451959
4.95,0,-54.5,1.86629636501428
4.95,0,-54,1.88165588579961
4.95,0,-53.5,1.89579866997908
4.95,0,-53,1.90873147850727
4.95,0,-52.5,1.92046466957548
4.95,0,-52,1.93101206242065
4.95,0,-51.5,1.94039076655452
4.95,0,-51,1.9486209777265
4.95,0,-50.5,1.95572574227525
4.95,0,-50,1.96173069189058
4.95,0,-49.5,1.9666637511944
4.95,0,-49,1.97055482095242
4.95,0,-48.5,1.97343544013812
4.95,0,-48,1.97533843048022
4.95,0,-47.5,1.9762975275205
4.95,0,-47,1.97634700258062
4.95,0,-46.5,1.97552128037025
4.95,0,-46,1.97385455725
4.95,0,-45.5,1.97138042538035
4.95,0,-45,1.96813150812669
4.95,0,-44.5,1.96413911214142
4.95,0,-44,1.95943290149711
4.95,0,-43.5,1.95404059909328
4.95,0,-43,1.94798772030011
4.95,0,-42.5,1.94129734343536
4.95,0,-42,1.93398992119933
4.95,0,-41.5,1.92608313662354
4.95,0,-41,1.91759180643402
4.95,0,-40.5,1.90852783400122
4.95,0,-40,1.89890021326468
4.95,0,-39.5,1.88871508419774
4.95,0,-39,1.87797583953759
4.95,0,-38.5,1.8666832816677
4.95,0,-38,1.85483582772447
4.95,0,-37.5,1.84242976022445
4.95,0,-37,1.82945951979267
4.95,0,-36.5,1.81591803592775
4.95,0,-36,1.80179709117955
4.95,0,-35.5,1.78708771364607
4.95,0,-35,1.77178059232578
4.95,0,-34.5,1.75586650958745
4.95,0,-34,1.73933678484409
4.95,0,-33.5,1.72218372343305
4.95,0,-33,1.70440106470691
4.95,0,-32.5,1.68598442341924
4.95,0,-32,1.66693171863721
4.95,0,-31.5,1.64724358461946
4.95,0,-31,1.62692375835312
4.95,0,-30.5,1.60597943873722
4.95,0,-30,1.58442161272695
4.95,0,-29.5,1.56226534410214
4.95,0,-29,1.5395300208939
4.95,0,-28.5,1.51623955788841
4.95,0,-28,1.49242255102735
4.95,0,-27.5,1.46811238093828
4.95,0,-27,1.44334726325938
4.95,0,-26.5,1.41817024387196
4.95,0,-26,1.39262913762606
4.95,0,-25.5,1.3667764096427
4.95,0,-25,1.34066899880635
4.95,0,-24.5,1.31436808362344
4.95,0,-24,1.28793879122408
4.95,0,-23.5,1.26144985092146
4.95,0,-23,1.23497319441809
4.95,0,-22.5,1.20858350545587
4.95,0,-22,1.18235772244064
4.95,0,-21.5,1.15637449832407
4.95,0,-21,1.13071362278157
4.95,0,-20.5,1.10545541247076
4.95,0,-20,1.08068007587212
4.95,0,-19.5,1.0564670598801
4.95,0,-19,1.03289438590972
4.95,0,-18.5,1.01003798378425
4.95,0,-18,0.987971032054189
4.95,0,-17.5,0.966763313642646
4.95,0,-17,0.946480595800575
4.95,0,-16.5,0.927184043269155
4.95,0,-16,0.908929673278486
4.95,0,-15.5,0.891767860553398
4.95,0,-15,0.87574289985274
4.95,0,-14.5,0.860892632744441
4.95,0,-14,0.847248144330171
4.95,0,-13.5,0.834833534502737
4.95,0,-13,0.823665767072994
4.95,0,-12.5,0.813754598773084
4.95,0,-12,0.805102588765842
4.95,0,-11.5,0.797705187902242
4.95,0,-11,0.791550905609665
4.95,0,-10.5,0.786621550998246
4.95,0,-10,0.78289254357586
4.95,0,-9.5,0.780333287893154
4.95,0,-9,0.77890760552274
4.95,0,-8.5,0.778574217029003
4.95,0,-8,0.779287266018342
4.95,0,-7.5,0.78099687697889
4.95,0,-7,0.783649738421312
4.95,0,-6.5,0.787189702811504
4.95,0,-6,0.791558394928441
4.95,0,-5.5,0.796695820569522
4.95,0,-5,0.802540967942602
4.95,0,-4.5,0.8090323946058
4.95,0,-4,0.816108793422139
4.95,0,-3.5,0.823709531663203
4.95,0,-3,0.831775158104024
4.95,0,-2.5,0.840247873680755
4.95,0,-2,0.849071962016127
4.95,0,-1.5,0.858194176841559
4.95,0,-1,0.867564084046514
4.95,0,-0.5,0.877134356755786
4.95,0,0,0.886861022469227
4.95,0,0.5,0.896703661888842
4.95,0,1,0.906625559605044
4.95,0,1.5,0.916593807315897
4.95,0,2,0.926579360710779
4.95,0,2.5,0.936557051564614
4.95,0,3,0.946505556963765
4.95,0,3.5,0.956407327920764
4.95,0,4,0.966248479936138
4.95,0,4.5,0.97601864833303
4.95,0,5,0.985710811425886
4.95,0,5.5,0.995321084790314
4.95,0,6,1.0048484900766
4.95,0,6.5,1.01429470195578
4.95,0,7,1.02366377690297
4.95,0,7.5,1.03296186760825
4.95,0,8,1.04219692685745
4.95,0,8.5,1.05137840474478
4.95,0,9,1.06051694306232
4.95,0,9.5,1.06962407065833
4.95,0,10,1.07871190346457
4.95,0,10.5,1.0877928527635
4.95,0,11,1.09687934509604
4.95,0,11.5,1.10598355700464
4.95,0,12,1.11511716756111
4.95,0,12.5,1.12429113135053
4.95,0,13,1.1335154742718
4.95,0,13.5,1.14279911417704
4.95,0,14,1.15214970801076
4.95,0,14.5,1.16157352672984
4.95,0,15,1.17107535889345
4.95,0,15.5,1.18065844341349
4.95,0,16,1.19032443155619
4.95,0,16.5,1.20007337789244
4.95,0,17,1.20990375951037
4.95,0,17.5,1.21981252243721
4.95,0,18,1.22979515387106
4.95,0,18.5,1.23984577850202
4.95,0,19,1.2499572769085
4.95,0,19.5,1.26012142375286
4.95,0,20,1.27032904327004
4.95,0,20.5,1.28057017934771
4.95,0,21,1.29083427733484
4.95,0,21.5,1.30111037458968
4.95,0,22,1.31138729668573
4.95,0,22.5,1.32165385613764
4.95,0,23,1.33189905048391
4.95,0,23.5,1.3421122565735
4.95,0,24,1.35228341794419
4.95,0,24.5,1.36240322225529
4.95,0,25,1.37246326584234
4.95,0,25.5,1.38245620260015
4.95,0,26,1.39237587456953
4.95,0,26.5,1.40221742180608
4.95,0,27,1.41197736934314
4.95,0,27.5,1.42165368932863
4.95,0,28,1.4312458367142
4.95,0,28.5,1.44075475720603
4.95,0,29,1.4501828665479
4.95,0,29.5,1.45953400059617
4.95,0,30,1.46881333606172
4.95,0,30.5,1.47802728223094
4.95,0,31,1.48718334443138
4.95,0,31.5,1.49628996047314
4.95,0,32,1.50535631176605
4.95,0,32.5,1.51439211127756
4.95,0,33,1.52340737094875
4.95,0,33.5,1.53241215161488
4.95,0,34,1.54141629887378
4.95,0,34.5,1.5504291686981
4.95,0,35,1.55945934688781
4.95,0,35.5,1.56851436669475
4.95,0,36,1.57760042911646
4.95,0,36.5,1.58672213044104
4.95,0,37,1.59588220162451
4.95,0,37.5,1.60508126399393
4.95,0,38,1.61431760559011
4.95,0,38.5,1.6235869821961
4.95,0,39,1.63288244674536
4.95,0,39.5,1.6421942103713
4.95,0,40,1.65150953785924
4.95,0,40.5,1.66081267970124
4.95,0,41,1.67008484234841
4.95,0,41.5,1.67930419761647
4.95,0,42,1.68844593154608
4.95,0,42.5,1.69748233236212
4.95,0,43,1.70638291653336
